id,committed_at,is_bug_fixing,file_id,project_LOC,project_LOC_change,file_LOC,file_LOC_change,project_LOC_change_ROC,project_LOC_change_percentage,file_LOC_change_ROC,file_LOC_change_percentage,file_proj_LOC_change_rito
17edcbf3b1b6ca11f17d68332ba6a4353dac752e,2018-04-16 17:31:14+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,61373,123,372,17,6.235294117647059,0.0020049553367672947,0.7,0.04582210242587601,0.13821138211382114
7be7098cc6de2f5ba46ab11b73f99271ca71b10d,2018-05-01 10:14:11+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,61663,269,372,10,-0.6151645207439198,0.0043559931340479965,-0.4117647058823529,0.026881720430107527,0.03717472118959108
b36a9268072b4b0ffc68bfade4230bd4b2a1b60f,2018-05-01 16:01:34+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,61859,64,396,24,7.0,0.0010356824985840278,1.4,0.06451612903225806,0.375
ffc5e2ceb24c0a23a66ab7fa24a592e9d2be5cc9,2018-05-30 05:12:49+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,67641,16,400,16,1.0,0.00023655691411505537,-0.3333333333333333,0.04040404040404041,1.0
96bebb9802b7c312806a473f129f584c3ba14d7c,2018-05-30 05:23:10+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,67654,37,404,16,1.3125,0.0005470055144069425,0.0,0.04,0.43243243243243246
a0119bbb9ade714d91d39e2095504965ee10e83c,2018-05-31 15:39:11+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,67667,43,408,16,0.16216216216216206,0.0006355869571643953,0.0,0.039603960396039604,0.37209302325581395
f9eafddd068ceb5e3c49caae8b7656867978e4eb,2018-06-20 22:27:04+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,69588,27,410,2,-0.25,0.0003881150545517271,-0.875,0.004901960784313725,0.07407407407407407
9a678f074866241594597b79576bf14e309e659a,2018-06-21 19:21:04+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,69608,27,412,2,4.4,0.00038800350640205787,0.0,0.004878048780487805,0.07407407407407407
b1846b212f864f71e88fd1355f5d19bfe3c21798,2018-07-03 21:26:04+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,70986,22,412,22,6.333333333333333,0.00030992026596793733,10.0,0.05339805825242718,1.0
d3727b776144eb61661d5ebe73fc659d845e771d,2018-07-03 21:35:58+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,71964,22,412,22,-0.9814345991561182,0.0003057084097604358,0.0,0.05339805825242718,1.0
b43f6bca44aafb4867ab4b7ea57f36cfde8448c1,2018-09-13 19:25:56+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72790,2170,410,14,5.823899371069182,0.029685362517099863,-0.36363636363636365,0.03398058252427184,0.0064516129032258064
8dc80f68bdd928934c70b096d47da10a80b4a787,2018-09-13 19:28:52+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72414,2478,408,14,412.0,0.03404313779365298,0.0,0.03414634146341464,0.005649717514124294
34dc3e309209a38c219796c572d169de67bdd0e9,2018-09-17 18:34:08+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72646,113,416,10,17.833333333333332,0.0015576968143032408,-0.2857142857142857,0.024509803921568627,0.08849557522123894
152cbb81c080e14bbbf164636f6bce1d9e76efd2,2018-09-17 18:35:04+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72749,113,424,10,0.0,0.0015554882581284585,0.0,0.02403846153846154,0.08849557522123894
3f15d516b98003e4a70ba2af368f8fa834104f07,2018-09-23 19:55:14+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72646,138,432,14,26.6,0.0018974288464182593,0.4,0.0330188679245283,0.10144927536231885
d69f6cd181c72a6f2f82c057955fbae1b64fe5f9,2018-09-23 19:57:52+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72561,143,440,14,0.03623188405797095,0.001968449742587341,0.0,0.032407407407407406,0.0979020979020979
b3689cf2db975ba1887fe145474083f15ec3fce2,2018-09-26 15:40:52+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72761,3,439,3,-0.625,4.1230312525768946e-05,-0.7857142857142857,0.006818181818181818,1.0
597e8aea6a54a46fc1125568a7b7ede1fe5433d4,2018-09-26 15:41:27+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,72772,15,438,3,4.0,0.00020615439589890188,0.0,0.00683371298405467,0.2
5847d0e03f5ef3bfad0ae8e500c5640122983edb,2019-01-15 16:23:14+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,71346,93,448,10,6.75,0.0013050250480614064,2.3333333333333335,0.0228310502283105,0.10752688172043011
c4c06554076bd4839a2f9ee925731bc5459bc55c,2019-05-14 05:25:24+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78267,176,434,18,87.0,0.0022479085509930392,0.8,0.04017857142857143,0.10227272727272728
bbf9a4dd729e5d4d50b218234bf021f0f92eff20,2019-05-14 05:29:05+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78239,176,420,18,0.0,0.002248712739724277,0.0,0.041474654377880185,0.10227272727272728
797a8b8777e0372926d8c127d22045cac86dde77,2019-06-04 05:11:21+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78693,2067,431,417,2066.0,0.02641938699864516,22.166666666666668,0.9928571428571429,0.20174165457184326
7dbdbc31c20a467b030e8a1dc751926a43fdeffc,2019-06-04 05:16:30+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,79148,2067,442,417,0.0,0.02626663108535702,0.0,0.9675174013921114,0.20174165457184326
4c71234d942606b358d1596b0ad56e53c4558f4f,2019-06-12 15:23:19+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,79165,104,450,10,103.0,0.0013154067009852903,-0.9760191846522782,0.02262443438914027,0.09615384615384616
ee49bfc0c5544c4adaf212dabc495637acbf3afd,2019-06-12 15:35:13+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,79381,104,458,10,-0.7547169811320755,0.001311822803012147,0.0,0.022222222222222223,0.09615384615384616
7160095af12fa0a03e5501a4ff43ceeb6f9ff9df,2019-07-07 01:34:56+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78951,477,354,452,237.5,0.00603308711929576,44.2,0.9868995633187773,0.9475890985324947
a1a69dc3febd8e3df304aa4f7c7e89ae03a98095,2019-07-09 20:21:27+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78701,73,343,73,-0.642156862745098,0.0009274316495578819,-0.838495575221239,0.2062146892655367,1.0
1906e6e9d22102d7d491253ccb240281f13a438b,2019-07-09 22:16:21+00:00,True,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,78362,3,346,3,2.0,3.828532778621473e-05,-0.958904109589041,0.008746355685131196,1.0
0d52e4f183ac36e27c2b42afe9fa28c98d5b1f84,2019-08-03 07:57:16+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,76418,45,342,18,6.5,0.0005889204433916583,5.0,0.05202312138728324,0.4
8b1c8587d54c34e4e231b16dd9eb57b31c5511c8,2019-08-03 10:22:19+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,76364,35,315,33,-0.3137254901960784,0.00045816915605241456,0.8333333333333334,0.09649122807017543,0.9428571428571428
3cd39553a49e7c6cd8aab0d371a3a1b328f36186,2019-08-08 07:52:56+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,76703,12,315,2,-0.8,0.00015644759657379765,-0.9393939393939394,0.006349206349206349,0.16666666666666666
840019217f213b89abd1e0a81d5533e009fab259,2019-08-19 19:17:27+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,76868,1535,342,31,0.3030560271646858,0.020324934126027833,14.5,0.09841269841269841,0.020195439739413682
bc33a3a6fa308ae9571efa9d325d5c4a6c0c652b,2019-08-23 19:43:40+00:00,False,4306d776-1ed1-11eb-bc9b-482ae32cf5b4,74179,8,342,8,-0.33333333333333337,0.00010784723439248304,-0.7419354838709677,0.023391812865497075,1.0
e8f04060bccc61a8df3e0d7d164ef861a90e1447,2016-10-16 20:02:34+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,34074,414,267,0,12.35483870967742,0.012291431625200404,0.0,0.0,0.0
ee0a8cec5ad4a5071f6a3408e3d1cd7cc193885f,2016-10-23 21:07:40+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35213,1027,258,231,0.9377358490566037,0.02914798206278027,0.0,0.8651685393258427,0.2249269717624148
679ff9221cc63aed50131985555705bce0944a73,2016-10-24 14:06:42+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35197,312,218,294,77.0,0.008854329256179584,0.2727272727272727,1.1395348837209303,0.9423076923076923
9c8104074f6500fc913c908a101557c191a72066,2016-10-25 21:01:47+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35277,110,225,15,1.5,0.0031213643199682188,-0.9489795918367347,0.06880733944954129,0.13636363636363635
810926267d230ff462d4d9494159ca87be00ee09,2016-10-25 21:02:42+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35414,341,302,271,2.1,0.00966635484876832,17.066666666666666,1.2044444444444444,0.7947214076246334
a72c6de656191eccef1dd121fe92912ecfa2fdb2,2016-10-26 19:07:18+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35514,110,298,110,3.583333333333333,0.0030970212286727857,-0.5940959409594095,0.36423841059602646,1.0
98c05690891cc1ff1fe389ecbcaff8c8073a0d71,2016-10-26 19:08:51+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35565,61,319,23,-0.44545454545454544,0.0017176324829644646,-0.7909090909090909,0.07718120805369127,0.3770491803278688
0fa82cddf258f94c589c9a44d59fd1e94bc4def3,2016-10-26 19:44:32+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35551,18,337,18,-0.8235294117647058,0.000506571356204092,-0.21739130434782608,0.05642633228840126,1.0
9bac405617a8e1187da4ee60de66ba74b46c1db2,2016-10-26 19:45:03+00:00,True,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35551,6,337,6,-0.6666666666666667,0.0001687716238643076,-0.6666666666666666,0.017804154302670624,1.0
5c90420d3e974782f5afb69d82940374738e6cc0,2016-10-27 05:19:40+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35454,6,337,6,-0.25,0.00016923337282112033,0.0,0.017804154302670624,1.0
c0356a32b1d854f8bebe5905148a19aa152f66a4,2016-10-27 05:20:32+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,35454,4,337,4,-0.33333333333333337,0.00011282224854741355,-0.3333333333333333,0.011869436201780416,1.0
902bd10692361536cd678a68d44227a4958c6be0,2016-11-11 09:16:14+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,39192,48,337,8,-0.8843373493975903,0.001224739742804654,1.0,0.02373887240356083,0.16666666666666666
b6ddaea84ef58241efe6926018689b1857325520,2016-12-06 17:30:53+00:00,True,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41627,12,343,12,-0.896551724137931,0.0002883159943297854,0.5,0.03560830860534125,1.0
10fd35dc47f6748e900e8a976ca9b345812c4401,2016-12-06 21:55:02+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,40135,7,348,7,-0.2222222222222222,0.000174433092449539,-0.4166666666666667,0.02040816326530612,1.0
2fe4626650b84919f234e18bba3e5ff9a11185ca,2017-01-15 20:37:18+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,39981,274,349,3,10.91304347826087,0.006863211682488791,-0.5714285714285714,0.008620689655172414,0.010948905109489052
797428efe1cb1bbc3068c56683964a4d67927b54,2017-01-26 06:06:34+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41743,26,332,25,1.6,0.0006226202734739817,7.333333333333333,0.07163323782234957,0.9615384615384616
51d9245d32669212fa36dd1c6040d804e673e19b,2017-02-15 12:15:30+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,37238,86,332,2,5.142857142857143,0.002309344790547798,-0.92,0.006024096385542169,0.023255813953488372
4a6df1b2f16e2dc79952f7c127ea2892b28748b3,2017-02-21 21:50:20+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,40922,191,332,4,-0.10747663551401865,0.004678964258592391,1.0,0.012048192771084338,0.020942408376963352
1731a041f9f834e31d8f0724143975cb211e51b2,2017-03-02 17:01:15+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,40942,125,331,15,4.0,0.0030513853289393386,2.75,0.045180722891566265,0.12
aea201941b3b2774a33e30472b6975f7b9be090e,2017-03-07 10:34:39+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41006,2,331,2,-0.5,4.8773350241428086e-05,-0.8666666666666667,0.006042296072507553,1.0
0a030c679938495630a4f5709f8402b6d167bc8f,2017-03-10 06:32:58+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41384,42,368,41,2.230769230769231,0.0010158177332752866,19.5,0.12386706948640483,0.9761904761904762
97c876e22409c76447bc0eb01237720d78f4ef1b,2017-03-10 21:40:05+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41492,928,374,6,21.095238095238095,0.02242412526580321,-0.8536585365853658,0.016304347826086956,0.00646551724137931
e8bd51b4c563b798d3aeeeab25975893e3798ffa,2017-03-13 06:31:59+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,41602,10,374,10,-0.9137931034482758,0.00024037305898754868,0.6666666666666666,0.026737967914438502,1.0
73e5db4a06a491a789f16152f6ec30b0ea7cfaf4,2017-03-25 10:03:37+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,42031,2,374,2,-0.9746835443037974,4.758392614974662e-05,-0.8,0.0053475935828877,1.0
1b3d491552b9761b3217ebea9f9636bd7c22bf79,2017-03-26 20:21:41+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,42047,64,375,5,15.0,0.0015226856367918918,1.5,0.013368983957219251,0.078125
2428fb8ee9c6b2f26372fc52b66c2b488df839c4,2017-04-06 14:31:35+00:00,True,4306d777-1ed1-11eb-b37b-482ae32cf5b4,42411,94,393,18,46.0,0.0022212245090857535,2.6,0.048,0.19148936170212766
4a969a26198a23fe366ba2fcd69fea3baaa6de38,2017-04-28 05:35:34+00:00,True,4306d777-1ed1-11eb-b37b-482ae32cf5b4,43358,245,397,8,121.5,0.005674317344882692,-0.5555555555555556,0.020356234096692113,0.0326530612244898
eb347583c5bc266d7ac869e43031b5ce33b5ec6f,2017-04-28 14:15:00+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,43354,71,397,4,22.666666666666668,0.0016374916395673332,-0.5,0.010075566750629723,0.056338028169014086
26d5be24cca03988aa6ddb890192507b6c3fec5f,2017-05-03 15:13:42+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,43641,122,408,19,1.5957446808510638,0.0027975876539246486,3.75,0.04785894206549118,0.1557377049180328
2ddf5bf78505ab2c089cdbfb2a9989f091f58f81,2017-05-04 16:03:16+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,44392,146,408,10,72.0,0.0032871037463976945,-0.47368421052631576,0.024509803921568627,0.0684931506849315
458e1ef87cdf569b61a338bfb61044af29321d7a,2017-05-07 21:02:40+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,44435,109,408,10,-0.2534246575342466,0.0024553973688952965,0.0,0.024509803921568627,0.09174311926605505
1fcff46cb58ba594c674ddd683f68a055a730d9a,2017-05-15 20:01:49+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,44274,1132,392,58,282.0,0.025457653038276434,4.8,0.14215686274509803,0.05123674911660778
bed1790e4589badb06c9831c7dc6025a959aa45e,2017-06-05 15:23:53+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,44812,2,392,2,-0.9866666666666667,4.463090243684727e-05,-0.9655172413793104,0.00510204081632653,1.0
8355f74309a7b21335e83069656dd1f928117436,2017-06-07 15:12:22+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,45801,22,392,10,10.0,0.0004803388572301915,4.0,0.025510204081632654,0.45454545454545453
a192a2af6e39be8f321fce7abc4963e047ed2df2,2017-06-18 20:36:58+00:00,True,4306d777-1ed1-11eb-b37b-482ae32cf5b4,46608,6,398,6,-0.4,0.00012874983906270118,-0.4,0.015306122448979591,1.0
351166a7258e6e844f0632d3f74e856d615fe495,2017-06-18 20:39:58+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,46608,2,398,2,-0.6666666666666667,4.2911088225197394e-05,-0.6666666666666666,0.005025125628140704,1.0
8c06771bda525e9ca2ac89efdceca432f142f37f,2017-06-20 20:02:50+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,46743,43,399,3,20.5,0.000920179756045367,0.5,0.007537688442211055,0.06976744186046512
ff2332216494fb50d38e97d1d220ce30fe55679f,2017-08-07 05:32:51+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,48294,24,379,24,23.0,0.0004967504243076541,7.0,0.06015037593984962,1.0
042171ed85c7efb905e576fc2133a2aaf34254a1,2017-09-07 19:56:48+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,49213,5,380,1,-0.2857142857142857,0.00010160949439115591,-0.9583333333333334,0.002638522427440633,0.2
5f073589161edee684a5d51a0c17b6664bf96452,2017-09-07 19:56:48+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,49241,12,380,2,-0.6666666666666667,0.00024372905453437594,1.0,0.005263157894736842,0.16666666666666666
ba7e80fbcd8f30f90cbef9dcd180f7399fce7c22,2017-09-12 20:38:11+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,48670,2026,381,3,27.535211267605632,0.04114039718961946,0.5,0.007894736842105263,0.0014807502467917078
fd53ed5e2c1cf0343801dd878b34a9c43f67c99a,2017-10-02 16:27:52+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,49807,477,390,371,1.25,0.009581391611762816,122.66666666666667,0.973753280839895,0.7777777777777778
59db5b7b04a99262ecfd0a1011a9eefd3cca22c6,2017-10-17 19:45:37+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,51775,12,393,3,5.0,0.00023182582153275506,-0.9919137466307277,0.007692307692307693,0.25
19fa3168d775f4c15f88d3f1899892f3d07560cc,2017-10-19 05:56:27+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,51804,9,393,6,-0.6538461538461539,0.00017373511186610815,1.0,0.015267175572519083,0.6666666666666666
71b9ec029c0d481888ab2c2d16978e0d45250962,2017-10-27 19:21:19+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,52051,12,390,3,-0.967391304347826,0.00023048998328947622,-0.5,0.007633587786259542,0.25
75406451726c9451a03d29c05a5610a38e2caa0e,2017-10-27 19:23:09+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,52063,12,393,3,0.0,0.0002305431211696221,0.0,0.007692307692307693,0.25
f1b4058af0c4e28097c68528912363f8f9f5cf85,2017-11-05 20:14:08+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,52865,41,397,26,1.1578947368421053,0.0007757805108798486,7.666666666666667,0.06615776081424936,0.6341463414634146
a9e625a584daa0e2fbd447e187604ab981ee5439,2017-11-19 21:13:26+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,54411,106,397,2,16.666666666666668,0.0019481354873095514,-0.9230769230769231,0.005037783375314861,0.018867924528301886
3fe029c5481f9a5e52a3c0e94419cab47756bbb3,2017-11-21 21:05:55+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,54883,145,420,129,5.590909090909091,0.002643187866856247,63.5,0.3249370277078086,0.8896551724137931
d1ebd5077701807184a0f947a2c1fa4e6ada311c,2017-12-08 17:17:58+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,55873,84,417,3,-0.2075471698113207,0.0015017430946634486,-0.9767441860465116,0.007142857142857143,0.03571428571428571
071833f10bf853851d5b6471c525619372bd90e9,2017-12-12 20:50:49+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,56427,83,409,32,-0.7514970059880239,0.0014716312056737588,9.666666666666666,0.07673860911270983,0.3855421686746988
b471e0330527c953f13ae420279fe338d8ca54e2,2018-01-08 21:52:17+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,57096,878,409,2,40.80952380952381,0.015560202743416155,-0.9375,0.004889975550122249,0.002277904328018223
c0890f4487a9a44105ee7f74fde12bb3b544d959,2018-01-09 18:53:33+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,56926,60,409,2,59.0,0.0010541851149061775,0.0,0.004889975550122249,0.03333333333333333
5e560d558ddf94f4e3697d756b722a22d6cfdbda,2018-01-16 18:32:36+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,54054,380,468,59,1.4050632911392404,0.007068452380952381,28.5,0.14425427872860636,0.15526315789473685
0596c053f643f8d14cfd3f5ec7b7b7fe474bca34,2018-01-22 12:47:31+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,54090,19,468,2,8.5,0.0003513118724922804,-0.9661016949152542,0.004273504273504274,0.10526315789473684
b84a757ac19713c95ffe87649ac3c644016a5120,2018-01-22 19:56:15+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,54090,128,468,0,5.7368421052631575,0.0023664263264928822,0.0,0.0,0.0
15438e0891c0fefb6a6e1e7490a4f5f019f97f82,2018-02-21 19:14:03+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,57509,100,491,25,5.666666666666667,0.0017409167667693807,11.5,0.053418803418803416,0.25
247049cf93da7f2bdfda5c895a53bd58116582c1,2018-02-25 19:48:44+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,58406,880,481,52,0.5465729349736379,0.015128593040847202,1.08,0.10590631364562118,0.05909090909090909
3afca2de1e0c6b7900e8e02a594e6f9689f6d17a,2018-03-03 09:59:34+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,58467,292,482,19,291.0,0.004993074673825687,-0.6346153846153846,0.0395010395010395,0.06506849315068493
7255eb71069934b17e543002f787cd40c16713f0,2018-03-03 09:59:34+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,58475,213,482,2,29.428571428571427,0.0036417726713171934,-0.8947368421052632,0.004149377593360996,0.009389671361502348
7aceef7d56b31dfa785b1cd6d479ae7f65ce19a0,2018-03-03 09:59:34+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,58473,12,481,3,-0.9436619718309859,0.00020521590423257802,0.5,0.006224066390041493,0.25
9a798f8a000cd7bb7315657111c8269769b6d4bf,2018-03-09 17:20:53+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,58627,830,481,24,9.921052631578947,0.01415536795429351,7.0,0.0498960498960499,0.02891566265060241
478cd6ee15b1195592a143d76d325c1091e6d08a,2018-03-26 19:24:31+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61233,79,449,52,25.333333333333332,0.0012895011752415775,1.1666666666666667,0.10810810810810811,0.6582278481012658
39f48f6087d09586424c218ad5f2dba0b5fbafc9,2018-03-26 19:28:37+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61202,79,417,52,0.0,0.0012901540019270654,0.0,0.11581291759465479,0.6582278481012658
e13beaeef1721087559dfa57c6bcdcb8fdee1a36,2018-03-27 18:58:33+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61202,8,417,2,1.0,0.00013071468252671482,-0.9615384615384616,0.004796163069544364,0.25
fccddd9154fe66c10e301defa8c1782850a8f77f,2018-03-27 19:10:28+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61285,89,422,11,10.125,0.0014542008431097024,4.5,0.026378896882494004,0.12359550561797752
d87a170c4978b6ba4a2bf99dc36aa63c70e93119,2018-03-27 19:11:41+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61368,89,427,11,0.0,0.0014522313779880885,0.0,0.026066350710900472,0.12359550561797752
bab733e11d7e7cd856806f868aacab86b66da868,2018-03-27 19:12:01+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,61368,8,427,2,-0.9101123595505618,0.00013036110024768608,-0.8181818181818182,0.00468384074941452,0.25
17cc656e97db75bd79f0e58d07da3c866968bfd9,2018-05-06 18:26:54+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,63883,14,427,2,-0.9141104294478528,0.00021915063475415995,0.0,0.00468384074941452,0.14285714285714285
72c8914ea082c3987d7f88fd12e17250a8316116,2018-05-09 19:57:15+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,64368,2,427,2,-0.9934426229508196,3.107133979617201e-05,0.0,0.00468384074941452,1.0
68d02812c1df861e66b3c1f2ef968ed8fa6189fc,2018-05-10 12:43:40+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,64439,149,427,2,1.2923076923076922,0.002312371965981749,0.0,0.00468384074941452,0.013422818791946308
82e3d9466917a3f6ca7a7a9f5b6461c903471e9a,2018-06-09 08:33:03+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,69532,247,427,6,19.583333333333332,0.0035534966694960365,2.0,0.01405152224824356,0.024291497975708502
0701a7c6a665a07acda036fade3891a5460a37bc,2018-06-09 08:36:06+00:00,False,4306d777-1ed1-11eb-b37b-482ae32cf5b4,69555,249,427,6,123.5,0.0035810849680722543,0.0,0.01405152224824356,0.024096385542168676
